Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3514502;Duartina;Bauru;Bauru;   12457;   11182;   251939;   12549; 20,076420;1,208622e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12205;   11182;3,10; 81,400;  5,24;147,76; 97,98;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12082;   11182;4,38; 99,64;100,00;100,00; 99,64;100,00; 96,99
3514601;Dumont;Ribeirão Preto;Ribeirão Preto;NA;NA;   233971;    9468; 24,711766;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3514700;Echaporã;Marília;Marília;    6141;    4891;   128090;    6247; 20,504242;1,178815e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6013;    4891;3,05;100,010; 13,53;149,23; 97,92;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5879;    4891;2,45; 99,31;100,00;100,00; 99,31;100,00; 95,73
3514809;Eldorado;Registro;Registro;   15443;    7600;   362009;   15436; 23,452254;6,157809e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7497;    7497;3,21; 64,390; 10,40;150,60; 48,55;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6703;    6703;3,25; 88,74; 99,92; 88,20; 88,67; 88,20; 43,40
3514908;Elias Fausto;Campinas;Piracicaba;   17604;   14014;   632336;   17393; 36,355775;4,112819e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14640;   14014;3,29; 55,630;  9,92;147,59; 83,16;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14911;   14014;2,82;100,00;100,00;100,00;100,00;100,00; 84,70
3514924;Elisiário;São José do Rio Preto;Catanduva;    3604;    3301;    67898;    3537; 19,196494;0,000000e+00;Prefeitura Municipal de Elisiário;PME;Administração pública direta;    3301;    3301;1,28; 91,800; 26,63;151,16; 91,59;Prefeitura Municipal de Elisiário;PME;Administração pública direta;    3301;    3301;1,55; 88,67;100,00;100,00; 88,67;100,00; 91,59
3514957;Embaúba;Barretos;Barretos;    2456;    2088;    54347;    2476; 21,949515;6,607110e+01;Semae Ambiental Embauba;SEMAE;Autarquia;    2088;    2088;1,96; 95,210; 78,57;188,18; 85,02;Semae Ambiental Embauba;SEMAE;Autarquia;    2088;    2088;1,88;100,00; 67,78;100,00; 84,72;100,00; 85,02
3515004;Embu das Artes;São Paulo;São Paulo;  270843;  270843; 11713049;  267054; 43,860227;4,983880e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  270843;  270843;3,33;121,330; 21,08;116,60;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  197336;  197336;3,85; 54,66; 55,00; 72,86; 30,06; 72,86; 72,86
3515103;Embu-Guaçu;São Paulo;São Paulo;   68856;   67020;  1043490;   68270; 15,284752;6,215408e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   57629;   57629;3,33; 78,620; 27,85;109,40; 83,69;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   26420;   26420;4,01; 37,76;100,00; 39,42; 37,76; 39,42; 38,37
3515129;Emilianópolis;Presidente Prudente;Presidente Prudente;    3202;    2647;    60725;    3197; 18,994370;1,028514e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2909;    2647;2,94;114,690; 10,93;149,53; 90,85;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2898;    2647;2,36; 98,45;100,00;100,00; 98,45;100,00; 90,51
3515152;Engenheiro Coelho;Campinas;Campinas;   20284;   14835;   596633;   19497; 30,601272;0,000000e+00;Serviço de Água e Esgoto de Engenheiro Coelho;SAEEC;Autarquia;   14835;   14835;1,80;101,420; 33,66;139,30; 73,14;Serviço de Água e Esgoto de Engenheiro Coelho;SAEEC;Autarquia;   14620;   14620;1,12; 97,02;100,00; 98,55; 97,02; 98,55; 72,08
3515186;Espírito Santo do Pinhal;Campinas;São João da Boa Vista;   44186;   39270;  1259012;   44170; 28,503781;4,096580e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   38934;   38934;3,30; 87,230; 18,25;161,73; 88,11;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   38712;   38712;2,62; 94,38;100,00; 98,58; 94,38; 98,58; 87,61
3515194;Espírito Santo do Turvo;Marília;Ourinhos;    4779;    4088;    71536;    4713; 15,178443;1,058752e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3969;    3969;3,18; 98,000; 19,21;152,86; 83,05;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3941;    3941;2,57; 99,31;100,00; 96,40; 99,31; 96,40; 82,46
3557303;Estiva Gerbi;Campinas;Campinas;   11198;    8931;   313228;   11067; 28,302882;1,286089e+01;Prefeitura Municipal de Estiva Gerbi;PMEG;Administração pública direta;    8931;    8931;1,20; 58,820; 49,41;145,80; 79,76;Prefeitura Municipal de Estiva Gerbi;PMEG;Administração pública direta;    8931;    8931;0,85; 80,00;  0,00;100,00;  0,00;100,00; 79,76
3515202;Estrela d'Oeste;São José do Rio Preto;Fernandópolis;    8418;    7006;   859459;    8466;101,518899;5,673617e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7950;    7006;3,19;108,050;  1,10;174,02; 94,44;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7665;    7006;2,67; 95,63;100,00;100,00; 95,63;100,00; 91,05
3515301;Estrela do Norte;Presidente Prudente;Presidente Prudente;    2762;    2181;    64470;    2769; 23,282774;2,217157e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2603;    2181;3,15; 94,320;  0,83;140,76; 94,24;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2577;    2181;2,60;100,00;100,00;100,00;100,00;100,00; 93,30
3515350;Euclides da Cunha Paulista;Presidente Prudente;Presidente Prudente;    9419;    6005;   109935;    9559; 11,500680;9,567850e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6399;    6005;3,12;101,030;  5,26;142,07; 67,94;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5649;    5649;2,49; 96,36;100,00; 94,07; 96,36; 94,07; 59,97
3515400;Fartura;Itapeva;Itapeva;   16001;   12782;   388647;   16028; 24,248003;5,209883e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14209;   12782;3,23; 98,580; 16,00;149,84; 88,80;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13901;   12782;2,67; 93,99;100,00;100,00; 93,99;100,00; 86,88
3515608;Fernando Prestes;Região Administrativa Central;Araraquara;    5771;    4899;   199549;    5782; 34,512107;6,474345e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5771;    4899;2,98; 80,620;  5,08;157,74;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5651;    4899;2,46; 94,78;100,00;100,00; 94,78;100,00; 97,92
3515509;Fernandópolis;São José do Rio Preto;Fernandópolis;   68823;   66715;  1930276;   68670; 28,109451;5,447335e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   68823;   66715;3,25;114,050;  5,46;196,08;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   68494;   66715;2,75; 96,25;100,00;100,00; 96,25;100,00; 99,52
3515657;Fernão;Marília;Marília;    1704;     927;    46064;    1691; 27,240686;1,134893e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1009;     927;3,22; 89,140; -9,75;154,56; 59,21;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1006;     927;2,60;100,00;100,00;100,00;100,00;100,00; 59,04
3515707;Ferraz de Vasconcelos;São Paulo;São Paulo;  191993;  183378;  2989860;  188868; 15,830421;2,596608e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  185945;  183378;3,45;138,040; 11,40;114,41; 96,85;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  159295;  159295;3,57; 68,04; 56,00; 86,87; 38,10; 86,87; 82,97
3515806;Flora Rica;Presidente Prudente;Adamantina;    1499;    1213;    39238;    1571; 24,976448;2,855670e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1360;    1213;2,96; 98,070;  5,25;169,14; 90,73;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1330;    1213;2,41;100,00;100,00;100,00;100,00;100,00; 88,73
3515905;Floreal;São José do Rio Preto;Votuporanga;    2934;    2383;    59454;    2982; 19,937626;3,403588e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2710;    2383;3,11;110,010;  4,37;175,46; 92,37;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2695;    2383;2,59;100,00;100,00;100,00;100,00;100,00; 91,85
3516002;Flórida Paulista;Presidente Prudente;Adamantina;   14486;   11429;   196744;   14282; 13,775662;1,948484e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10373;   10373;3,00;109,110;  7,39;152,72; 71,61;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10267;   10267;2,48;100,00;100,00; 89,83;100,00; 89,83; 70,88
3516101;Florínia;Marília;Assis;    2699;    2397;   231650;    2758; 83,992023;3,024372e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2320;    2320;5,71;134,620;  6,15;276,18; 85,96;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2260;    2260;4,63;100,00;100,00; 94,28;100,00; 94,28; 83,73
3516200;Franca;Franca;Franca;  350400;  344248;  9409310;  347237; 27,097660;9,573892e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  350400;  344248;3,25;103,630; 10,81;156,07;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  349071;  344248;2,76; 98,66;100,00;100,00; 98,66;100,00; 99,62
3516309;Francisco Morato;São Paulo;São Paulo;  174008;  173654;  1464628;  171602;  8,535029;1,480026e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  166725;  166725;3,34;113,780; 32,10;104,08; 95,81;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   76633;   76633;3,18; 35,01;  0,00; 44,13;  0,00; 44,13; 44,04
3516408;Franco da Rocha;São Paulo;São Paulo;  152433;  140433;  3029794;  149502; 20,265909;1,468057e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  148762;  140433;4,57;112,230; 16,70;122,53; 97,59;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   99731;   99731;4,67; 52,34;  0,00; 71,02;  0,00; 71,02; 65,43
3516507;Gabriel Monteiro;Araçatuba;Araçatuba;    2776;    2314;    75607;    2791; 27,089574;2,534462e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2679;    2314;3,09; 88,710; 13,50;162,76; 96,51;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2658;    2314;2,52;100,00;100,00;100,00;100,00;100,00; 95,75
3516606;Gália;Marília;Marília;    6615;    4930;   137857;    6776; 20,344894;1,287970e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5333;    4930;3,04; 88,800; 27,76;156,52; 80,62;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5241;    4930;2,50;100,00;100,00;100,00;100,00;100,00; 79,23
3516705;Garça;Marília;Marília;   44370;   40333;  1159125;   44582; 25,999843;7,802892e+01;Serviço Autônomo de Água e Esgotos;SAAE;Autarquia;   40333;   40333;2,94;129,010; 29,65;165,83; 90,90;Serviço Autônomo de Água e Esgotos;SAAE;Autarquia;   40333;   40333;3,15; 79,99;100,00;100,00; 79,99;100,00; 90,90
3516804;Gastão Vidigal;Araçatuba;Araçatuba;    4754;    4259;    66694;    4683; 14,241725;7,401638e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3822;    3822;2,93; 89,450;  1,73;132,94; 80,40;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3794;    3794;2,44;100,00;100,00; 89,08;100,00; 89,08; 79,81
3516853;Gavião Peixoto;Região Administrativa Central;Araraquara;    4762;    3852;   839815;    4739;177,213547;6,370433e+00;Prefeitura Municipal de Gavião Peixoto;PMGP;Administração pública direta;    4762;    3852;0,65;199,890; 50,00;241,65;100,00;Prefeitura Municipal de Gavião Peixoto;PMGP;Administração pública direta;    4762;    3800;0,62; 61,86;100,00; 98,65; 61,86; 98,65;100,00
3516903;General Salgado;Araçatuba;Araçatuba;   10876;    9260;   259863;   10951; 23,729614;2,636167e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10876;    9260;3,06;103,980;  0,78;160,26;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10383;    9260;2,50; 97,68;100,00;100,00; 97,68;100,00; 95,47
3517000;Getulina;Bauru;Lins;   11370;    8802;   195118;   11362; 17,172857;2,982410e+00;Prefeitura Municipal de Getulina;PMG;Administração pública direta;    8768;    8768;1,05; 22,980; 63,86;203,10; 77,12;Prefeitura Municipal de Getulina;PMG;Administração pública direta;    8654;    8654;0,52;100,00; 92,31; 98,32; 92,31; 98,32; 76,11
3517109;Glicério;Araçatuba;Araçatuba;    4801;    3536;    97062;    4800; 20,221250;2,173578e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3182;    3182;3,02;114,800;  5,15;202,84; 66,28;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3132;    3132;2,43; 99,93;100,00; 88,57; 99,93; 88,57; 65,24
3517208;Guaiçara;Bauru;Lins;   12039;   10938;   185266;   11869; 15,609234;1,660796e+00;Prefeitura Municipal de Guaiçara;PMG;Administração pública direta;   12039;   10938;0,97; 66,920;  9,29;172,51;100,00;Prefeitura Municipal de Guaiçara;PMG;Administração pública direta;   12039;   10938;0,44; 97,39;100,00;100,00; 97,39;100,00;100,00
3517307;Guaimbê;Bauru;Lins;    5743;    5018;    72070;    5737; 12,562315;0,000000e+00;Prefeitura Municipal de Guaimbê;PMG;Administração pública direta;    5737;    4995;0,41; 76,530; 14,27;376,79; 99,90;Prefeitura Municipal de Guaimbê;PMG;Administração pública direta;    5717;    4995;0,05; 86,06;100,00; 99,54; 86,06; 99,54; 99,55
3517406;Guaíra;Barretos;Barretos;   40533;   39075;  3697276;   40287; 91,773426;5,802688e+00;Departamento de Esgoto e Água de Guaíra;DEAGUA;Autarquia;   40533;   39075;0,84; 65,570; 22,83;246,46;100,00;Departamento de Esgoto e Água de Guaíra;DEAGUA;Autarquia;   40533;   39075;0,41; 80,00;100,00;100,00; 80,00;100,00;100,00
3517505;Guapiaçu;São José do Rio Preto;São José do Rio Preto;   21125;   18685;   528980;   20637; 25,632602;0,000000e+00;Prefeitura Municipal de Guapiaçu;PMG;Administração pública direta;   18680;   18680;1,40;199,690; 37,29;201,67; 88,43;Prefeitura Municipal de Guapiaçu;PMG;Administração pública direta;   17000;   17000;0,97; 83,48; 97,68; 90,98; 83,48; 90,98; 80,47
3517604;Guapiara;Itapeva;Itapeva;   17293;    6950;   317156;   17640; 17,979365;9,595901e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10279;    6950;3,15; 72,300; 19,31;130,89; 59,44;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5871;    5871;2,62; 54,99; 92,39; 84,47; 50,80; 84,47; 33,95
3517703;Guará;Franca;Franca;   21129;   20453;   422381;   21081; 20,036099;8,818672e+00;Águas de Guará Ltda;GUARA;Empresa privada;   21129;   20453;2,20; 97,130; 25,43;154,01;100,00;Águas de Guará Ltda;GUARA;Empresa privada;   21129;   20453;2,17; 99,97;100,00;100,00; 99,97;100,00;100,00
3517802;Guaraçaí;Araçatuba;Andradina;    8357;    6592;   228993;    8466; 27,048547;4,198728e+00;Autarquia Municipal de Saneamento Ambiental de Guaraçaí;SAG;Autarquia;    6592;    6592;1,91; 93,710; 18,15;206,53; 78,88;Autarquia Municipal de Saneamento Ambiental de Guaraçaí;SAG;Autarquia;    6592;    6592;1,60; 84,03;100,00;100,00; 84,03;100,00; 78,88
3517901;Guaraci;Barretos;Barretos;   11088;    9922;   376680;   10964; 34,356074;0,000000e+00;Prefeitura Municipal de Guaraci;PMG;Administração pública direta;    9976;    9150;1,37; 89,140; 13,42;191,42; 89,97;Prefeitura Municipal de Guaraci;PMG;Administração pública direta;    9976;    9150;0,70; 85,22;100,00; 92,22; 85,22; 92,22; 89,97
3518008;Guarani d'Oeste;São José do Rio Preto;Fernandópolis;    2002;    1763;    34008;    2017; 16,860684;8,113913e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1985;    1763;3,20;105,150; -1,54;170,55; 99,15;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1907;    1763;2,58;100,00;100,00;100,00;100,00;100,00; 95,25
3518107;Guarantã;Bauru;Lins;    6654;    5675;   166651;    6672; 24,977668;4,495921e+01;Prefeitura Municipal de Guarantã;PMG;Administração pública direta;    6654;    5675;0,81; 69,530;  3,33;119,24;100,00;Prefeitura Municipal de Guarantã;PMG;Administração pública direta;    6654;    5675;NA;100,00; 96,67;100,00;100,00;100,00;100,00
3518206;Guararapes;Araçatuba;Araçatuba;   32774;   30333;   987256;   32654; 30,233846;9,713656e+00;Prefeitura Municipal de Guararapes;PMG;Administração pública direta;   30333;   30333;0,57; 56,370; 15,31;178,18; 92,55;Prefeitura Municipal de Guararapes;PMG;Administração pública direta;   32774;   30333;0,77; 48,50; 82,72;100,00; 40,12;100,00;100,00
3518305;Guararema;São Paulo;São Paulo;   29451;   25344;   960960;   28978; 33,161709;3,484891e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   21269;   21269;3,76; 68,280; 16,88;161,00; 72,22;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14284;   14284;3,60; 61,84;100,00; 56,36; 61,84; 56,36; 48,50
3518404;Guaratinguetá;São José dos Campos;Guaratinguetá;  121073;  115337;  5277694;  120417; 43,828479;9,756520e-01;Companhia de Serviço de Água, Esgoto e Resíduos de Guaratinguetá;SAEG;Soc. de Econ. Mista com Adm. Pública;  120417;  114396;2,39; 87,240; 35,40;147,91; 99,46;Companhia de Serviço de Água, Esgoto e Resíduos de Guaratinguetá;SAEG;Soc. de Econ. Mista com Adm. Pública;  113192;  107532;1,91; 93,46; 30,59; 93,23; 28,59; 93,23; 93,49
3518503;Guareí;Sorocaba;Itapetininga;   18143;   10480;   239829;   17551; 13,664691;5,663493e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11285;   10480;3,98; 65,870; 17,47;138,98; 62,20;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7540;    7540;2,79; 62,64;100,00; 71,95; 62,64; 71,95; 41,56
3518602;Guariba;Ribeirão Preto;Ribeirão Preto;   39714;   38888;   889457;   39216; 22,680972;2,033403e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   39031;   38888;2,97; 99,180; 20,31;146,27; 98,28;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   39714;   38888;2,41; 98,41;100,00;100,00; 98,41;100,00;100,00
3518701;Guarujá;Santos;Santos;  318107;  318046;  8589741;  315563; 27,220368;7,187196e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  262113;  262113;3,85; 86,890; 38,46;192,49; 82,40;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  216062;  216062;3,54; 67,91;100,00; 67,93; 67,91; 67,93; 67,92
3518800;Guarulhos;São Paulo;São Paulo; 1365899; 1365899; 55743650; 1349113; 41,318741;2,190988e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia; 1365141; 1365141;3,11;234,070; 28,08;160,57; 99,94;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia; 1212204; 1212204;2,77; 83,05;  8,93; 88,75;  7,42; 88,75; 88,75
3518859;Guatapará;Ribeirão Preto;Ribeirão Preto;    7602;    5583;   217510;    7546; 28,824543;0,000000e+00;Prefeitura Municipal de Guatapará;PMG;Administração pública direta;    7602;    5583;0,35; 80,220; 13,82;455,92;100,00;Prefeitura Municipal de Guatapará;PMG;Administração pública direta;    5583;    5583;NA; 76,17; 15,14;100,00; 11,53;100,00; 73,44
3518909;Guzolândia;Araçatuba;Araçatuba;    5226;    4420;    61632;    5179; 11,900367;1,809156e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4469;    4420;2,95; 93,550;  3,60;147,70; 85,51;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4430;    4420;2,45;100,00;100,00;100,00;100,00;100,00; 84,77
3519006;Herculândia;Marília;Tupã;    9462;    8619;   302366;    9397; 32,176865;0,000000e+00;Prefeitura Municipal de Herculândia;PMH;Administração pública direta;    8619;    8619;0,32; 61,380;  0,00;512,72; 91,09;Prefeitura Municipal de Herculândia;PMH;Administração pública direta;    8469;    8469;0,20; 39,50;100,00; 98,26; 39,50; 98,26; 89,51
3519055;Holambra;Campinas;Campinas;   14579;   10560;   908165;   14012; 64,813374;2,547157e+02;Águas de Holambra;AH;Empresa privada;   13850;   10560;2,23;140,440; 20,96;282,96; 95,00;Águas de Holambra;AH;Empresa privada;   13121;   10560;1,98;100,00; 96,76;100,00;100,00;100,00; 90,00
3519071;Hortolândia;Campinas;Campinas;  227353;  227353; 12928628;  222186; 58,188311;1,866761e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  227353;  227353;3,08;126,380; 20,40;159,40;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  227293;  227293;3,00; 83,44;100,00; 99,97; 83,44; 99,97; 99,97
3519105;Iacanga;Bauru;Bauru;   11559;   10073;   413181;   11343; 36,426078;0,000000e+00;Prefeitura Municipal de Iacanga;PMI;Administração pública direta;   10073;   10073;1,49;174,660; 19,02;393,36; 87,14;Prefeitura Municipal de Iacanga;PMI;Administração pública direta;    9428;    9428;NA; 94,75;100,00; 93,60; 94,75; 93,60; 81,56
3519204;Iacri;Marília;Tupã;    6348;    4994;   205719;    6434; 31,973733;1,900406e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5642;    4994;2,90; 95,620;  6,36;154,04; 88,88;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5528;    4994;2,36;100,00;100,00;100,00;100,00;100,00; 87,08
3519253;Iaras;Sorocaba;Avaré;    8956;    3985;   124727;    8484; 14,701438;5,270985e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3022;    3022;3,02;107,920;  6,89;158,45; 33,74;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2617;    2617;2,48; 84,76;100,00; 65,67; 84,76; 65,67; 29,22
3519303;Ibaté;Região Administrativa Central;São Carlos;   34726;   33341;   915873;   34226; 26,759569;4,441104e+00;Prefeitura Municipal de Ibaté;DAE;Administração pública direta;   33341;   33341;1,88;110,370;  0,06;140,71; 96,01;Prefeitura Municipal de Ibaté;DAE;Administração pública direta;   33341;   33341;0,76; 95,88;100,00;100,00; 95,88;100,00; 96,01
3519402;Ibirá;São José do Rio Preto;São José do Rio Preto;   12264;   11306;   245908;   12096; 20,329696;6,660195e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11113;   11113;2,96; 90,170;  0,63;170,76; 90,61;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10917;   10917;2,59; 97,25;100,00; 96,56; 97,25; 96,56; 89,02
